"Status","Name","Duration in ms","Description"
"passed","test.test_web.test_to_login.Test_HomePage#test_to_login","2072",""
"passed","test.test_web.test_enroll.TestEnroll#test_pwd_err_example","2253",""
"passed","test.test_web.test_enroll.TestEnroll#test_nikename_err_enroll","2259",""
"passed","test.test_web.test_enroll.TestEnroll#test_nikename_err_enroll","2259",""
"passed","test.test_web.test_enroll.TestEnroll#test_email_err_enroll","2249",""
"passed","test.test_web.test_login.Test_Login#test_02_login","4167",""
"passed","test.test_web.test_enroll.TestEnroll#test_email_err_enroll","2267",""
"passed","test.test_web.test_enroll.TestEnroll#test_email_err_enroll","2261",""
"passed","test.test_web.test_login.Test_Login#test_01_login","4227",""
"passed","test.test_web.test_enroll.TestEnroll#test_email_err_enroll","2256",""
"passed","test.test_web.test_enroll.TestEnroll#test_check_code_err_example","2268",""
"passed","test.test_web.test_login.Test_Login#test_02_login","4227",""
"passed","test.test_web.test_enroll.TestEnroll#test_repwd_err_example","2251",""
"passed","test.test_web.test_login.Test_Login#test_02_login","4211",""
"passed","test.test_web.test_enroll.TestEnroll#test_pwd_err_example","2287",""
"passed","test.test_web.test_enroll.TestEnroll#test_nikename_err_enroll","2261",""
"passed","test.test_web.test_login.Test_Login#test_02_login","4169",""
"broken","test.test_web.test_enroll.TestEnroll#test_case01_enroll","18339",""
