"Status","Name","Duration in ms","Description"
"passed","test.test_web.test_enroll.TestEnroll#test_email_err_enroll","2266",""
"passed","test.test_web.test_login.Test_Login#test_02_login","4167",""
"passed","test.test_web.test_to_login.Test_HomePage#test_to_login","2077",""
"passed","test.test_web.test_login.Test_Login#test_01_login","4274",""
"passed","test.test_web.test_login.Test_Login#test_02_login","4289",""
"passed","test.test_web.test_enroll.TestEnroll#test_nikename_err_enroll","2282",""
"passed","test.test_web.test_enroll.TestEnroll#test_repwd_err_example","2277",""
"passed","test.test_web.test_login.Test_Login#test_02_login","4195",""
"passed","test.test_web.test_enroll.TestEnroll#test_pwd_err_example","2261",""
"passed","test.test_web.test_login.Test_Login#test_02_login","4181",""
"passed","test.test_web.test_enroll.TestEnroll#test_email_err_enroll","2266",""
"passed","test.test_web.test_enroll.TestEnroll#test_nikename_err_enroll","2257",""
"passed","test.test_web.test_enroll.TestEnroll#test_email_err_enroll","2271",""
"passed","test.test_web.test_enroll.TestEnroll#test_pwd_err_example","2254",""
"passed","test.test_web.test_enroll.TestEnroll#test_nikename_err_enroll","2293",""
"passed","test.test_web.test_enroll.TestEnroll#test_case01_enroll","10360",""
"passed","test.test_web.test_enroll.TestEnroll#test_check_code_err_example","2257",""
"passed","test.test_web.test_enroll.TestEnroll#test_email_err_enroll","2285",""
