"Status","Name","Duration in ms","Description"
"passed","test.test_web.test_login.Test_Login#test_02_login","4174",""
"passed","test.test_web.test_login.Test_Login#test_01_login","4245",""
"passed","test.test_web.test_login.Test_Login#test_02_login","4151",""
"passed","test.test_web.test_login.Test_Login#test_01_login","4234",""
"passed","test.test_web.test_login.Test_Login#test_02_login","4193",""
"passed","test.test_web.test_login.Test_Login#test_02_login","4162",""
"passed","test.test_web.test_to_login.Test_HomePage#test_to_login","2065",""
"passed","test.test_web.test_login.Test_Login#test_02_login","4181",""
"passed","test.test_web.test_login.Test_Login#test_02_login","4146",""
"passed","test.test_web.test_login.Test_Login#test_02_login","4173",""
"passed","test.test_web.test_login.Test_Login#test_02_login","4161",""
